id,nama,alamat,rating,jumlah_review,deskripsi,koordinat,url,provinsi,foto,kategori
870,Ulu Kasok,"Pulau Gadang, Tj. Alai, Kec. XIII Koto Kampar",4.2,2.238,"Ulu Kasok adalah sebuah ujung yang terletak di Pulau Gadang, Tj. Alai, Kec. XIII Koto Kampar, Riau. Ulu Kasok menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.2958591, 'longitude': 100.8566581}",https://www.google.com/maps/place/Ulu+Kasok/data=!4m7!3m6!1s0x31d5384d00000001:0xf477be0421777f44!8m2!3d0.2958591!4d100.8566581!16s%2Fg%2F11c747hfl6!19sChIJAQAAAE041TERRH93IQS-d_Q?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_870.jpg,['lainnya']
871,Air Terjun Panisan,"Unnamed Road, Tanjung, Koto Kampar Hulu",4.7,45,"Air Terjun Panisan adalah sebuah air terjun yang terletak di Unnamed Road, Tanjung, Koto Kampar Hulu, Riau. Air Terjun Panisan menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.2579969, 'longitude': 100.6215252}",https://www.google.com/maps/place/Air+Terjun+Panisan/data=!4m7!3m6!1s0x31d535806de3df55:0x40116e080c44bf21!8m2!3d0.2579969!4d100.6215252!16s%2Fg%2F11gb396vyl!19sChIJVd_jbYA11TERIb9EDAhuEUA?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_871.jpg,['air_terjun']
872,Taman Budaya Provinsi Riau,"Jalan Jend Sudirman, Tengkerang Tengah, Marpoyan Damai, Tengkerang Tengah, Kec. Marpoyan Damai",4.4,768,"Taman Budaya Provinsi Riau adalah sebuah taman yang terletak di Jalan Jend Sudirman, Tengkerang Tengah, Marpoyan Damai, Tengkerang Tengah, Kec. Marpoyan Damai, Riau. Taman Budaya Provinsi Riau menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.4953696, 'longitude': 101.4545572}",https://www.google.com/maps/place/Taman+Budaya+Provinsi+Riau/data=!4m7!3m6!1s0x31d5aec0569a4555:0xce13ab247160115d!8m2!3d0.4953696!4d101.4545572!16s%2Fg%2F1hm5nw2ql!19sChIJVUWaVsCu1TERXRFgcSSrE84?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_872.jpg,['taman']
873,Kawah Biru Pekanbaru,"Tanah Merah, Siak Hulu",3.5,28,"Kawah Biru Pekanbaru adalah sebuah kawah yang terletak di Tanah Merah, Siak Hulu, Riau. Kawah Biru Pekanbaru menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.4427863, 'longitude': 101.4695921}",https://www.google.com/maps/place/Kawah+Biru+Pekanbaru/data=!4m7!3m6!1s0x31d5afeb0f22e169:0x5cdb9ed4996f2850!8m2!3d0.4427863!4d101.4695921!16s%2Fg%2F11rmxc3ywt!19sChIJaeEiD-uv1TERUChvmdSe21w?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_873.jpg,['lainnya']
874,Air Terjun Tujuh Tingkat,"Lubuk Ambacang, Kec. Hulu Kuantan, Riau",4.3,63,"Air Terjun Tujuh Tingkat adalah sebuah air terjun yang terletak di Lubuk Ambacang, Kec. Hulu Kuantan, Riau. Air Terjun Tujuh Tingkat menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.6174255, 'longitude': 101.3224469}",https://www.google.com/maps/place/Air+Terjun+Tujuh+Tingkat/data=!4m7!3m6!1s0x2e2baa6555555555:0x4dfa1dc8e23bb8e8!8m2!3d-0.6174255!4d101.3224469!16s%2Fg%2F11c5s5vc_9!19sChIJVVVVVWWqKy4R6Lg74sgd-k0?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_874.jpg,['air_terjun']
875,Puncak Kabur,"Rokan Koto Ruang, Kec. Rokan IV Koto",4.4,97,"Puncak Kabur adalah sebuah puncak yang terletak di Rokan Koto Ruang, Kec. Rokan IV Koto, Riau. Puncak Kabur menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.5215668, 'longitude': 100.3639923}",https://www.google.com/maps/place/Puncak+Kabur/data=!4m7!3m6!1s0x302ad9597f2adcb7:0xacafa3a5f0c23944!8m2!3d0.5215668!4d100.3639923!16s%2Fg%2F11f5h5nt6_!19sChIJt9wqf1nZKjARRDnC8KWjr6w?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_875.jpg,['gunung']
876,Pulau Cinta,"Jl. Dusun Tlk. Jering, Tlk. Kenidai, Kec. Tambang",4.3,195,"Pulau Cinta adalah film Indonesia pada tahun 1978 dengan disutradarai oleh Ali Shahab. Film ini dibintangi antara lain oleh Suzanna, Robby Sugara, dan Nur Afni Octavia.","{'latitude': 0.3861946, 'longitude': 101.4109825}",https://www.google.com/maps/place/Pulau+Cinta/data=!4m7!3m6!1s0x31d5a7f1b1e56c3d:0x4ff9505f15f27a2b!8m2!3d0.3861946!4d101.4109825!16s%2Fg%2F11pzg3gx1g!19sChIJPWzlsfGn1TERK3ryFV9Q-U8?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_876.jpg,['pulau']
877,ASIA HERITAGE,"Muara Fajar, Kec. Rumbai",4.3,3.807,"Asia Heritage adalah sebuah situs sejarah yang terletak di Muara Fajar, Kec. Rumbai, Riau. Asia Heritage menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.6091098, 'longitude': 101.4319761}",https://www.google.com/maps/place/ASIA+HERITAGE/data=!4m7!3m6!1s0x31d4554314caade3:0xc93cbd1593c74ac4!8m2!3d0.6091098!4d101.4319761!16s%2Fg%2F11j8__lv6_!19sChIJ463KFENV1DERxErHkxW9PMk?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_877.jpg,['situs_sejarah']
878,Wisata Danau Khayangan,"Lembah Sari, Kec. Rumbai Pesisir",3.8,275,"Wisata Danau Khayangan adalah sebuah danau yang terletak di Lembah Sari, Kec. Rumbai Pesisir, Riau. Wisata Danau Khayangan menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.5856386, 'longitude': 101.469531}",https://www.google.com/maps/place/Wisata+Danau+Khayangan/data=!4m7!3m6!1s0x31d5acd23dc42d1f:0x418d8c7555506abf!8m2!3d0.5856386!4d101.469531!16s%2Fg%2F11dybr3_46!19sChIJHy3EPdKs1TERv2pQVXWMjUE?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_878.jpg,['danau']
879,Taman Wisata Alam Buluh Cina,"Buluh Cina, Kec. Siak Hulu",4.6,124,"Taman Wisata Alam Buluh Cina adalah sebuah taman yang terletak di Buluh Cina, Kec. Siak Hulu, Riau. Taman Wisata Alam Buluh Cina menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.3742111, 'longitude': 101.528542}",https://www.google.com/maps/place/Taman+Wisata+Alam+Buluh+Cina/data=!4m7!3m6!1s0x31d5bb0395dc9a05:0x1e10038c6d269841!8m2!3d0.3742111!4d101.528542!16s%2Fg%2F11j136x3lv!19sChIJBZrclQO71TERQZgmbYwDEB4?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_879.jpg,"['taman', 'wisata_alam']"
880,Alam Mayang,"Jl. Imam Munandar, Tengkerang Tim., Kec. Tenayan Raya, Riau",4.5,655,"Alam Mayang adalah sebuah alam yang terletak di Jl. Imam Munandar, Tengkerang Tim., Kec. Tenayan Raya, Riau. Alam Mayang menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.4959934, 'longitude': 101.5012957}",https://www.google.com/maps/place/Alam+Mayang/data=!4m7!3m6!1s0x31d5af8e4510fc25:0xeebd6c80b85088e6!8m2!3d0.4959934!4d101.5012957!16s%2Fg%2F11t9b16g32!19sChIJJfwQRY6v1TER5ohQuIBsve4?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_880.jpg,['wisata_alam']
881,Agro Wisata Bukit Naang,"JL Lintas Bangkinang Petapahan, Bangkinang Seberang, Kampar, Pasir Sialang",3.9,101,"Agro Wisata Bukit Naang adalah sebuah agro wisata yang terletak di JL Lintas Bangkinang Petapahan, Bangkinang Seberang, Kampar, Pasir Sialang, Riau. Agro Wisata Bukit Naang menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.4066178, 'longitude': 101.0119849}",https://www.google.com/maps/place/Agro+Wisata+Bukit+Naang/data=!4m7!3m6!1s0x31d517b2fb65a8c7:0x508f7e7555a1af44!8m2!3d0.4066178!4d101.0119849!16s%2Fg%2F11bc7ss1sl!19sChIJx6hl-7IX1TERRK-hVXV-j1A?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_881.jpg,['gunung']
882,D'Fidau Park (Love Refi),"Jl. Seroja, kelurahan sialangrampai, Kec. Tenayan Raya",4.0,189,"D'Fidau Park (Love Refi) adalah sebuah taman yang terletak di Jl. Seroja, kelurahan sialangrampai, Kec. Tenayan Raya, Riau. D'Fidau Park (Love Refi) menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.4481935, 'longitude': 101.5355814}",https://www.google.com/maps/place/D%27Fidau+Park+%28Love+Refi%29/data=!4m7!3m6!1s0x31d5b1cf8787c015:0xbfcb9b8522a6ccb6!8m2!3d0.4481935!4d101.5355814!16s%2Fg%2F11jnp386ml!19sChIJFcCHh8-x1TERtsymIoWby78?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_882.jpg,['taman']
883,Wisata Sawah Koto,"Rokan Koto Ruang, Kec. Rokan IV Koto",4.6,77,"Wisata Sawah Koto adalah sebuah wisata yang terletak di Rokan Koto Ruang, Kec. Rokan IV Koto, Riau. Wisata Sawah Koto menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.5651346, 'longitude': 100.4089146}",https://www.google.com/maps/place/Wisata+Sawah+Koto/data=!4m7!3m6!1s0x302ad93d57ef91ad:0x660714843abb802!8m2!3d0.5651346!4d100.4089146!16s%2Fg%2F11fmc5dwl7!19sChIJrZHvVz3ZKjARArirQ0hxYAY?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_883.jpg,['lainnya']
884,Danau Rusa Kampar,"Batu Bersurat, Kec. XIII Koto Kampar",4.1,253,"Danau Rusa Kampar adalah sebuah danau yang terletak di Batu Bersurat, Kec. XIII Koto Kampar, Riau. Danau Rusa Kampar menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.3239957, 'longitude': 100.7710497}",https://www.google.com/maps/place/Danau+Rusa+Kampar/data=!4m7!3m6!1s0x31d537a48f4fee6b:0xc7801798b4aea391!8m2!3d0.3239957!4d100.7710497!16s%2Fg%2F11g8btz_70!19sChIJa-5Pj6Q31TERkaOutJgXgMc?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_884.jpg,['danau']
885,Badnur Miniatur Riau,"Jl. Semangka Jl. Melati, Simpang Baru, Kec. Tampan",4.3,116,"Badnur Miniatur Riau adalah sebuah wisata yang terletak di Jl. Semangka Jl. Melati, Simpang Baru, Kec. Tampan, Riau. Badnur Miniatur Riau menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.4968405, 'longitude': 101.3806216}",https://www.google.com/maps/place/Badnur+Miniatur+Riau/data=!4m7!3m6!1s0x31d5a9a0cc1206fd:0xef80c1009f6ddd16!8m2!3d0.4968405!4d101.3806216!16s%2Fg%2F11k39kjps7!19sChIJ_QYSzKCp1TERFt1tnwDBgO8?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_885.jpg,['lainnya']
886,Air Terjun AEK MATUA,"Bangun Purba Tim. Jaya, Kec. Bangun Purba",4.3,252,"Air Terjun AEK MATUA adalah sebuah air terjun yang terletak di Bangun Purba Tim. Jaya, Kec. Bangun Purba, Riau. Air Terjun AEK MATUA menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.8532134, 'longitude': 100.1688612}",https://www.google.com/maps/place/Air+Terjun+AEK+MATUA/data=!4m7!3m6!1s0x302b6b6aaaaaaaab:0x8c05ea98c8a2190c!8m2!3d0.8532134!4d100.1688612!16s%2Fg%2F11b7wc5pts!19sChIJq6qqqmprKzARDBmiyJjqBYw?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_886.jpg,['air_terjun']
887,Air Terjun Gulamo (Green Canyon Kampar),"Jembatan, Tanjung Alai, Kec. XIII Koto Kampar",4.5,196,"Air Terjun Gulamo (Green Canyon Kampar) adalah sebuah air terjun yang terletak di Jembatan, Tanjung Alai, Kec. XIII Koto Kampar, Riau. Air Terjun Gulamo (Green Canyon Kampar) menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.3144452, 'longitude': 100.7783144}",https://www.google.com/maps/place/Air+Terjun+Gulamo+%28Green+Canyon+Kampar%29/data=!4m7!3m6!1s0x31d5373d4ba75203:0xbacc85e8828b08ca!8m2!3d0.3144452!4d100.7783144!16s%2Fg%2F11jj32x_bs!19sChIJA1KnSz031TERygiLguiFzLo?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_887.jpg,['air_terjun']
888,Air Terjun Guruh Gemurai,"Koto Lubuk Jambi, Kec. Kuantan Mudik",4.3,493,"Air Terjun Guruh Gemurai adalah sebuah air terjun yang terletak di Koto Lubuk Jambi, Kec. Kuantan Mudik, Riau. Air Terjun Guruh Gemurai menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.680387, 'longitude': 101.4337367}",https://www.google.com/maps/place/Air+Terjun+Guruh+Gemurai/data=!4m7!3m6!1s0x2e2baec100000001:0xd6ecb842e4decbc7!8m2!3d-0.680387!4d101.4337367!16s%2Fg%2F11bwg74816!19sChIJAQAAAMGuKy4Rx8ve5EK47NY?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_888.jpg,['air_terjun']
889,RTH Putri Kaca Mayang,"Jadirejo, Kec. Sukajadi",4.3,3.646,"RTH Putri Kaca Mayang adalah sebuah wisata yang terletak di Jadirejo, Kec. Sukajadi, Riau. RTH Putri Kaca Mayang menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.513718, 'longitude': 101.4483296}",https://www.google.com/maps/place/RTH+Putri+Kaca+Mayang/data=!4m7!3m6!1s0x31d5aea7a802dd05:0xb401b0a809dc6695!8m2!3d0.513718!4d101.4483296!16s%2Fg%2F11g8tzkp4r!19sChIJBd0CqKeu1TERlWbcCaiwAbQ?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_889.jpg,['lainnya']
890,Wisata Alam Lembah Tottong,"Kunyi, Kec. Anreapi, Sulawesi Barat",4.3,13,"Wisata Alam Lembah Tottong adalah sebuah wisata yang terletak di Kunyi, Kec. Anreapi, Sulawesi Barat. Wisata Alam Lembah Tottong menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.3710114, 'longitude': 119.3743854}",https://www.google.com/maps/place/Wisata+Alam+Lembah+Tottong/data=!4m7!3m6!1s0x2d94870043d41ff9:0x47b9941fd9a9d91!8m2!3d-3.3710114!4d119.3743854!16s%2Fg%2F11vyqnbk_0!19sChIJ-R_UQwCHlC0RkZ2a_UGZewQ?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_890.jpg,['wisata_alam']
891,BUKIT ANUGERAH BULO,"Bulo, Kec. Bulo",4.9,14,"Bukit Anugerah Bulo adalah sebuah bukit yang terletak di Bulo, Kec. Bulo, Sulawesi Barat. Bukit Anugerah Bulo menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.2171625, 'longitude': 119.1693087}",https://www.google.com/maps/place/BUKIT+ANUGERAH+BULO/data=!4m7!3m6!1s0x2d9363ddf9bd1b85:0x72f3a8bf9bfa13ec!8m2!3d-3.2171625!4d119.1693087!16s%2Fg%2F11lgq9zl9q!19sChIJhRu9-d1jky0R7BP6m7-o83I?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_891.jpg,['gunung']
892,Pantai Wisata Kambunong,"Kambunong, Kec. Karossa",4.6,10,"Pantai Wisata Kambunong adalah sebuah pantai yang terletak di Kambunong, Kec. Karossa, Sulawesi Barat. Pantai Wisata Kambunong menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -1.9557092, 'longitude': 119.3136359}",https://www.google.com/maps/place/Pantai+Wisata+Kambunong/data=!4m7!3m6!1s0x2d8d714a9346b563:0x25729707a4e766b8!8m2!3d-1.9557092!4d119.3136359!16s%2Fg%2F11txphc9w5!19sChIJY7VGk0pxjS0RuGbnpAeXciU?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_892.jpg,['pantai']
893,Pantai Barane Majene,"Baurung, Kec. Banggae Tim., Sulawesi Barat",4.0,307,"Pantai Barane Majene adalah sebuah pantai yang terletak di Baurung, Kec. Banggae Tim., Sulawesi Barat. Pantai Barane Majene menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.546272, 'longitude': 118.996506}",https://www.google.com/maps/place/Pantai+Barane+Majene/data=!4m7!3m6!1s0x2d94bf75ac3b9aa5:0x5260bfccd7cd02cc!8m2!3d-3.546272!4d118.996506!16s%2Fg%2F11b6p0691k!19sChIJpZo7rHW_lC0RzALN18y_YFI?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_893.jpg,['pantai']
894,Wisata Pulau Karampuang,"Karampuang, Kec. Mamuju",4.5,65,"Wisata Pulau Karampuang adalah sebuah wisata yang terletak di Karampuang, Kec. Mamuju, Sulawesi Barat. Wisata Pulau Karampuang menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.6237297, 'longitude': 118.8943129}",https://www.google.com/maps/place/Wisata+Pulau+Karampuang/data=!4m7!3m6!1s0x2d92db1d5afcf4e1:0x5c640fe8ea9d9b53!8m2!3d-2.6237297!4d118.8943129!16s%2Fg%2F11j4mb9t1t!19sChIJ4fT8Wh3bki0RU5ud6ugPZFw?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_894.jpg,['pulau']
895,Taman dan Pantai Bahari Polewali,"Mammi, Kec. Binuang, Sulawesi Barat",4.3,1.215,"Taman dan Pantai Bahari Polewali adalah sebuah taman dan pantai yang terletak di Mammi, Kec. Binuang, Sulawesi Barat. Taman dan Pantai Bahari Polewali menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.4392793, 'longitude': 119.3495065}",https://www.google.com/maps/place/Taman+dan+Pantai+Bahari+Polewali/data=!4m7!3m6!1s0x2d9488e0920fc239:0x9566d4da58d013b2!8m2!3d-3.4392793!4d119.3495065!16s%2Fg%2F11b7hjzs8_!19sChIJOcIPkuCIlC0RshPQWNrUZpU?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_895.jpg,"['pantai', 'taman']"
896,Tanjung Ngalo Mamuju,"Dungkait, Selat, Sulawesi Selatan",4.4,92,"Tanjung Ngalo Mamuju adalah sebuah tanjung yang terletak di Dungkait, Selat, Sulawesi Selatan. Tanjung Ngalo Mamuju menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.8666905, 'longitude': 118.7693474}",https://www.google.com/maps/place/Tanjung+Ngalo+Mamuju/data=!4m7!3m6!1s0x2d9331f70a940d95:0x540e408443d754ff!8m2!3d-2.8666905!4d118.7693474!16s%2Fg%2F11gf0qcmtd!19sChIJlQ2UCvcxky0R_1TXQ4RADlQ?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_896.jpg,['lainnya']
897,Pantai Lombang Lombang,"Sinyonyoi, Kec. Kalukku",4.1,287,"Pantai Lombang Lombang adalah sebuah pantai yang terletak di Sinyonyoi, Kec. Kalukku, Sulawesi Barat. Pantai Lombang Lombang menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.5722242, 'longitude': 119.0335866}",https://www.google.com/maps/place/Pantai+Lombang+Lombang/data=!4m7!3m6!1s0x2d92dd4d92ad9e21:0x3570568dfcbf5092!8m2!3d-2.5722242!4d119.0335866!16s%2Fg%2F11bw46t781!19sChIJIZ6tkk3dki0RklC__I1WcDU?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_897.jpg,['pantai']
898,Pantai Wisata Labuang,"Laliko, Kec. Campalagian, Sulawesi Barat",4.6,47,"Pantai Wisata Labuang adalah sebuah pantai yang terletak di Laliko, Kec. Campalagian, Sulawesi Barat. Pantai Wisata Labuang menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.5152358, 'longitude': 119.1119761}",https://www.google.com/maps/place/Pantai+Wisata+Labuang/data=!4m7!3m6!1s0x2d9495b01756014b:0xac4976155d9e6a16!8m2!3d-3.5152358!4d119.1119761!16s%2Fg%2F11f7663_78!19sChIJSwFWF7CVlC0RFmqeXRV2Saw?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_898.jpg,['pantai']
899,Wisata Cekong,"Tanete, Kec. Anggeraja",4.5,115,"Wisata Cekong adalah sebuah wisata yang terletak di Tanete, Kec. Anggeraja, Sulawesi Barat. Wisata Cekong menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.4248672, 'longitude': 119.7988865}",https://www.google.com/maps/place/Wisata+Cekong/data=!4m7!3m6!1s0x2d9412d7bd26dfd1:0x85fd332a36eb5422!8m2!3d-3.4248672!4d119.7988865!16s%2Fg%2F11c1q70zvw!19sChIJ0d8mvdcSlC0RIlTrNioz_YU?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_899.jpg,['lainnya']
900,Anjungan Pantai Manakarra,"Strait, Jl. Yos Sudarso, Binanga, Kec. Mamuju",4.4,2.255,"Anjungan Pantai Manakarra adalah sebuah anjungan yang terletak di Strait, Jl. Yos Sudarso, Binanga, Kec. Mamuju, Sulawesi Barat. Anjungan Pantai Manakarra menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.6703963, 'longitude': 118.889166}",https://www.google.com/maps/place/Anjungan+Pantai+Manakarra/data=!4m7!3m6!1s0x2d92d9b0da6a308d:0xbfe8b1a7d47cac19!8m2!3d-2.6703963!4d118.889166!16s%2Fg%2F11b8_pxwys!19sChIJjTBq2rDZki0RGax81Kex6L8?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_900.jpg,['pantai']
901,Limbong Sitodo,"Jl. Poros Pokko Kunyi, Kunyi, Kec. Anreapi",3.7,25,"Limbong Sitodo adalah sebuah limbong yang terletak di Jl. Poros Pokko Kunyi, Kunyi, Kec. Anreapi, Sulawesi Barat. Limbong Sitodo menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.3768895, 'longitude': 119.3669543}",https://www.google.com/maps/place/Limbong+Sitodo/data=!4m7!3m6!1s0x2d948652344ad2e5:0x5565072069691d62!8m2!3d-3.3768895!4d119.3669543!16s%2Fg%2F11ckvwcr02!19sChIJ5dJKNFKGlC0RYh1paSAHZVU?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_901.jpg,['lainnya']
902,Rangas Beach,"Jl. Abdul Malik Pattana Endeng, Rangas, Kec. Simboro Dan Kepulauan",4.5,102,"Rangas Beach adalah sebuah pantai yang terletak di Jl. Abdul Malik Pattana Endeng, Rangas, Kec. Simboro Dan Kepulauan, Sulawesi Barat. Rangas Beach menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.6595075, 'longitude': 118.8497894}",https://www.google.com/maps/place/Rangas+Beach/data=!4m7!3m6!1s0x2d92d7e0452148c5:0xaea2216e64dcadd1!8m2!3d-2.6595075!4d118.8497894!16s%2Fg%2F11q83pyp1t!19sChIJxUghReDXki0R0a3cZG4hoq4?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_902.jpg,['pantai']
903,Air Terjun Lewaja,"Lewaja, Kec. Enrekang",4.0,54,"Air Terjun Lewaja adalah sebuah air terjun yang terletak di Lewaja, Kec. Enrekang, Sulawesi Barat. Air Terjun Lewaja menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.5845239, 'longitude': 119.8096177}",https://www.google.com/maps/place/Air+Terjun+Lewaja/data=!4m7!3m6!1s0x2d943f69569fed9b:0xfd2123ce9e5f4281!8m2!3d-3.5845239!4d119.8096177!16s%2Fg%2F11b7tr2336!19sChIJm-2fVmk_lC0RgUJfns4jIf0?authuser=0&hl=id&rclk=1,Sulawesi Barat,data/images/wisata_903.jpg,['air_terjun']
